,name,type,category,price,datakey,url
1020,ĐỀ KHẢO SÁT CHẤT LƯỢNG ĐẦU NĂM TOÁN 4.rar,toan-4,toan,30000,10972,https://drive.google.com/drive/folders/1S-4_At05TAcMzFutvSELo-3Gu6JMsK6H?usp=drive_link
1021,CHUYÊN ĐỀ ÔN HÈ TOÁN LỚP 4 - LÊN 5.docx,toan-4,toan,59000,10709,https://drive.google.com/file/d/1jpeKAJW1JjndT5A0aHYaDIy310-ZVa4L/view?usp=sharing
1022,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 3 - CẢ NĂM - [KẾT NỐI TRI THỨC],toan-3,toan,399000,26756,https://drive.google.com/drive/folders/1OtN-7U9veihQ_0OhY25TvCYzqQMYh9Iu
1024,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 3 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-3,toan,399000,26754,https://drive.google.com/drive/folders/11Q2dnRyY6G-_fDgz4Ih_Qc2o_GVYxYQW
1025,POWER POINT CHÍNH KHÓA – TOÁN 3 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-3,toan,399000,26753,https://drive.google.com/drive/folders/11RndnxDI99O5ciuuVhT_wz8W5S3Qu9Gn
1026,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 3 - CẢ NĂM - [CÁNH DIỀU],toan-3,toan,399000,26752,https://drive.google.com/drive/folders/1LPloAnxL5CW6Swnz2KsG4HRvkqwKojZ2
1027,POWER POINT CHÍNH KHÓA – TOÁN 3 - CẢ NĂM - [CÁNH DIỀU],toan-3,toan,399000,26751,https://drive.google.com/drive/folders/1tZ8Nhcm4USPXm0j6_sVWsgK788aZ_67x
1028,CHUYÊN ĐỀ ÔN HÈ TOÁN LỚP 3- LÊN 4.doc,toan-3,toan,59000,10708,https://drive.google.com/file/d/1gYQx9SqqT4y_jgVgzCy4DZ_lCGz6ihZo/view?usp=sharing
1029,POWER POINT TOÁN 3 CÁNH DIỀU.rar,toan-3,toan,299000,10758,https://drive.google.com/drive/folders/1VRDEa3syzc8mMMZK4CxXjzpWqO-AzZ6Y?usp=sharing
1030,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [KẾT NỐI TRI THỨC],toan-2,toan,299000,26750,https://drive.google.com/drive/u/0/folders/1uwuNda1QWJkv53eUfMMfMZGDeTvZuIOl
1031,POWER POINT CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [KẾT NỐI TRI THỨC],toan-2,toan,399000,26749,https://drive.google.com/drive/u/0/folders/1ZLSDhEUeYlsMBz7p94vXiaerXrVZ6gFl
1032,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-2,toan,299000,26748,https://drive.google.com/drive/u/0/folders/1Q6HiO42ILa3y0ADlE5x8pKg29FpkxNhh
1033,POWER POINT CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-2,toan,399000,26747,https://drive.google.com/drive/u/0/folders/1rhnagJm0mW1_jrXhjOokKRqTM-QHPX3f
1034,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [CÁNH DIỀU],toan-2,toan,299000,26746,https://drive.google.com/drive/u/0/folders/1cFonOiL_wvn85u6LXw5Udv2YDsU8aExu
1035,POWER POINT CHÍNH KHÓA – TOÁN 2 - CẢ NĂM - [CÁNH DIỀU],toan-2,toan,399000,26745,https://drive.google.com/drive/u/0/folders/1AflmaauibRNrBa7famum_t-dYS_bl0xj
1036,Bài giảng Power Point môn Toán 2 theo chủ đề - Đầy đủ cả năm (Kết nối tri thức).zip,toan-2,toan,299000,11218,https://drive.google.com/drive/folders/1B7HNlltfWCZdeYTQdThm4rXjLCf2HQFH?usp=drive_link
1037,Bài giảng Power Point môn Toán 2 theo bài - Học kì 1 (Kết nối tri thức).zip,toan-2,toan,199000,11217,https://drive.google.com/drive/folders/1mq73vrYKrV2lk6eGaOoTHKcC1_FivMPa?usp=drive_link
1038,Giáo án KHBD theo tuần môn Toán lớp 2 - Cả năm - Bản word (Kết nối tri thức).zip,toan-2,toan,199000,11216,https://drive.google.com/drive/folders/1rv_IqeknKKafKdt3zGWrcKdgDFXRl9cx?usp=drive_link
1039,CHUYÊN ĐỀ ÔN HÈ TOÁN LỚP 2 - LÊN 3.docx,toan-2,toan,59000,10707,https://drive.google.com/file/d/1mowk1jXcUwIp69fzrinYIFbMjJXhByPr/view?usp=sharing
1040,BÀI TẬP DÀNH CHO BUỔI HỌC THỨ HAI TOÁN 5 (HỌC KÌ 1).zip,toan-1,toan,199000,27283,https://drive.google.com/open?id=1bnK2qji-ybWcftyURPIx2NK4vX5OIY7w&usp=drive_copy
1041,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [KẾT NỐI TRI THỨC],toan-1,toan,399000,26739,https://drive.google.com/drive/u/0/folders/1G8YjtyN7ZA_UF1_G0e7Qtw7-381pHqRT
1042,POWER POINT CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [KẾT NỐI TRI THỨC],toan-1,toan,399000,26738,https://drive.google.com/drive/u/0/folders/1t2Dqcq9MenexH_Gn2689XG04maZsTlix
1043,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-1,toan,399000,26737,https://drive.google.com/drive/u/0/folders/1mzCjTOmsQJvSUELxBvZbz2DYds83YluY
1044,POWER POINT CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],toan-1,toan,399000,26736,https://drive.google.com/drive/u/0/folders/1ADKSbZ9sJgTALIDN6fzGKdgKTQm9Zi56
1045,KHBD GIÁO ÁN WORD CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [CÁNH DIỀU],toan-1,toan,399000,26735,https://drive.google.com/drive/u/0/folders/1AVf5QY9eNPF_Q3F_iYQcM-PIMk44cWfi
1046,POWER POINT CHÍNH KHÓA – TOÁN 1 - CẢ NĂM - [CÁNH DIỀU],toan-1,toan,399000,26734,https://drive.google.com/drive/u/0/folders/1X9HV1V_AiQVtz7CW8Gh2NNeZMMJoA5aB
1047,CHUYÊN ĐỀ ÔN HÈ TOÁN LỚP 1 - LÊN 2.docx,toan-1,toan,59000,10706,https://drive.google.com/file/d/1NemR8-rIWbaRPEZ13oUlY4DKQn9avPUm/view?usp=sharing
1048,"Toán Kangaroo cấp độ 1 (Lớp 1, 2) (Bộ đề thi + chuyên đề ôn thi).zip",toan-1,toan,70000,27545,https://drive.google.com/open?id=1m-SiiYj32PsXvR7cbAwzKLBTxmbTwCo7&usp=drive_copy
1049,Tuyển tập đề thi Violympic Toán 1 - Năm 2022 - 2023.zip,toan-1,toan,80000,27544,https://drive.google.com/open?id=1uG7Ce5vI1QYISKqJshLafVT6_mRpQxxL&usp=drive_copy
1050,Bộ 5 đề thi giữa kì 1 Toán lớp 1 Cánh diều có đáp án.zip,toan-1,toan,80000,27542,https://drive.google.com/open?id=1NcIiTOMnbQqcBxqLajkwpHNDFC-gFA21&usp=drive_copy
1051,Bộ 5 đề thi giữa kì 1 Toán lớp 1 Kết Nối Tri Thức có đáp án.zip,toan-1,toan,80000,27541,https://drive.google.com/open?id=1o9s2QdB3WGG6wyCn9Yy5BmJ7sDygAO85&usp=drive_copy
1052,Giáo án Power Point môn Toán 1 - Các tiết dạy trên truyền hình Huế z.zip,toan-1,toan,150000,11354,https://drive.google.com/drive/folders/1GK-rb-OShyyxyyu48NEWcTygKJ8wKUge?usp=drive_link
1053,KHBD TOÁN 1 CÁNH DIỀU CẢ NĂM PPT z.zip,toan-1,toan,199000,11353,https://drive.google.com/drive/folders/1AJXq1e4a7bAYo_1QQ7pyBDzf0vjf8Dvy?usp=drive_link
1054,Giáo án PPT Toán 1 cả năm KNTT.zip,toan-1,toan,199000,11352,https://drive.google.com/drive/folders/16tOvlqaIk0hRrurus5RjlU7k3omHVvH3?usp=drive_link
1055,GIÁO ÁN TOÁN LỚP 1 - HK1 - KẾT NỐI TRI THỨC WORD.zip,toan-1,toan,99000,11351,https://drive.google.com/drive/folders/1efi1J5BE2JrbEU2yqa7Af2n-DUVyD4Tb?usp=drive_link
1056,ĐỀ KIỂM TRA TOÁN 1 CUỐI HỌC KÌ 1 NĂM HỌC 2022-2023 WORD.zip,toan-1,toan,40000,11350,https://drive.google.com/drive/folders/1_aHyM2EKZRyew7Ha0TSRo_CcgPOsnIPO?usp=drive_link
1057,Bộ đề kiểm tra GIỮA KÌ 2 - VẬT LÍ 12 - FORM 2025 (Dùng chung 3 sách),vat-ly-12,vat-ly,299000,29365,https://drive.google.com/open?id=1FW7rbwVZl4RztdZQH0NYswlFxTD1hDiF&usp=drive_copy
1058,CHUYÊN ĐỀ BÀI TẬP VẬT LÝ LỚP 12 - SÁCH MỚI - FORM 2025 (Dùng chung 3 sách KNTT - CTST - CD),vat-ly-12,vat-ly,699000,19341,https://drive.google.com/drive/folders/1xICBLUTM6yFg5zXelL93lEGtT-647R6s?usp=drive_link
1059,91 câu trắc nghiệm ĐÚNG SAI theo mức độ - KHÍ LÝ TƯỞNG (File word có giải).docx,vat-ly-12,vat-ly,99000,37962,https://drive.google.com/file/d/1rAlw6YC80t7kz4mYLH5ugMdlZ4uAWTEG/view?usp=drive_link
1060,222 câu trắc nghiệm ĐÚNG SAI theo mức độ - VẬT LÍ NHIỆT (File word có giải).docx,vat-ly-12,vat-ly,199000,37961,https://drive.google.com/file/d/1yAn2eKBs9IUbLkaL_Zh9GPY3Q9tZXchy/view?usp=drive_link
1061,BỘ ĐỀ HỌC SINH GIỎI VẬT LÍ 12 - CẤP TRƯỜNG - Theo cấu trúc mới,vat-ly-12,vat-ly,599000,29589,https://drive.google.com/drive/u/0/folders/1r5538guMXZtyZolYigP56ugfo7xwC9WA
1062,Bộ đề kiểm tra CUỐI HỌC KÌ 2 - VẬT LÍ 12 - FORM 2025 (Dùng chung 3 sách),vat-ly-12,vat-ly,299000,29366,https://drive.google.com/open?id=1pDaH4F6SBUiohHpQApG_hSreVd6htpqH&usp=drive_copy
1063,Bộ đề kiểm tra CUỐI HỌC KÌ 1 - VẬT LÍ 12 - FORM 2025 (Dùng chung 3 sách),vat-ly-12,vat-ly,299000,29364,https://drive.google.com/open?id=18OyIJexavQYjMuolqQmJ3Q6IrgqIfE8c&usp=drive_copy
1064,Bộ đề kiểm tra GIỮA KÌ 1 - VẬT LÍ 12 - FORM 2025 (Dùng chung 3 sách),vat-ly-12,vat-ly,299000,25623,https://drive.google.com/drive/folders/1g7uob7YmB5-huZ03LioInm-13RPc0RjU?usp=drive_link
1065,GÓI ÔN LUYỆN TRẮC NGHIỆM THI TỐT NGHIỆP THPT FORM NĂM 2025 - MÔN VẬT LÍ (Theo Chương trình giáo dục phổ thông 2018).zip,vat-ly-12,vat-ly,399000,21754,https://drive.google.com/drive/u/0/folders/1gnbAerJVjKLzrGaYI8iC5HVuwaaOcHkA
1066,KHBD GIÁO ÁN WORD CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [KẾT NỐI TRI THỨC],vat-ly-12,vat-ly,399000,20401,https://drive.google.com/drive/folders/1yUCaEmqYhQwbH-F3APYw7Vp-AJu7FA5R?usp=drive_link
1067,POWER POINT CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [KẾT NỐI TRI THỨC],vat-ly-12,vat-ly,499000,20400,https://drive.google.com/drive/folders/1RaphcCxuYNQ9mBlO4LZXPH_7pc2-TUMV?usp=drive_link
1068,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [KẾT NỐI TRI THỨC],vat-ly-12,vat-ly,399000,20399,https://drive.google.com/drive/folders/1ej4BOYjcTJvmj2nh75FPWs2c_fywF4jf?usp=drive_link
1069,POWER POINT SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [KẾT NỐI TRI THỨC],vat-ly-12,vat-ly,399000,20398,https://drive.google.com/drive/folders/1g87t82LmiGJ7XaOUapWAvccllS-9EL9D?usp=drive_link
1070,KHBD GIÁO ÁN WORD CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],vat-ly-12,vat-ly,399000,20396,https://drive.google.com/drive/folders/1QIcFqs9dTb_rbGhUrDBmjyDPxMV3M41V?usp=drive_link
1071,POWER POINT CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],vat-ly-12,vat-ly,499000,20395,https://drive.google.com/drive/folders/11kN9PwbRSA_7Vn3WOjEx7dwnUeZ2tSuY?usp=drive_link
1072,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],vat-ly-12,vat-ly,399000,20394,https://drive.google.com/drive/folders/1rc0OQMHPgFVid4Wawr5S3W0Loc8UoOgz?usp=drive_link
1073,POWER POINT SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [CHÂN TRỜI SÁNG TẠO],vat-ly-12,vat-ly,399000,20393,https://drive.google.com/drive/folders/1WrKxl3fCGIQPMUbF3TgfxuUtKTRde1OZ?usp=drive_link
1074,KHBD GIÁO ÁN WORD CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [CÁNH DIỀU],vat-ly-12,vat-ly,399000,20391,https://drive.google.com/drive/folders/1fpRjwbVojcavQYH5PtCln5pzDm_9xGO4?usp=drive_link
1075,POWER POINT CHÍNH KHÓA – VẬT LÍ 12- CẢ NĂM - [CÁNH DIỀU],vat-ly-12,vat-ly,499000,20390,https://drive.google.com/drive/folders/1asJHaIVDCJKam43GxBSj0K36DdiqonX4?usp=drive_link
1076,KHBD GIÁO ÁN WORD SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [CÁNH DIỀU],vat-ly-12,vat-ly,399000,20389,https://drive.google.com/drive/folders/1elQXhS8q8dYRXtGRRmj0XYxwy6P7XYPF?usp=drive_link
1077,POWER POINT SÁCH CHUYÊN ĐỀ – VẬT LÍ 12- CẢ NĂM - [CÁNH DIỀU],vat-ly-12,vat-ly,399000,20388,https://drive.google.com/drive/folders/1t-Bq8-JTAIgEKO3i9XNt-_Uy-PolKiWF?usp=drive_link
1078,CHỦ ĐỀ STEM VẬT LÝ 12. THIẾT KẾ HỆ THỐNG BÁO ĐỘNG.docx,vat-ly-12,vat-ly,3000,11518,https://drive.google.com/file/d/1X5cKC6zVOcb0KU7MHzbQ2VMpjAZS7VmB/view?usp=drive_link
1079,CHỦ ĐỀ STEM VẬT LÝ 12. THỦY ĐIỆN HÒA BÌNH.doc,vat-ly-12,vat-ly,3000,11517,https://drive.google.com/file/d/1A_cM3b53-aluJtpBCFJk_XHLSIcwD5wM/view?usp=drive_link
1080,VẬT LÝ. MỘT SỐ CHỦ ĐỀ STEM VẬT LÝ THPT.docx,vat-ly-12,vat-ly,0,11516,https://drive.google.com/file/d/142v3U5sAy93gigv2YKtpiwSHub35EHQS/view?usp=drive_link
1081,CHUYÊN ĐỀ LUYỆN THI HSG VẬT LÝ 12.rar,vat-ly-12,vat-ly,399000,10833,https://drive.google.com/drive/folders/1rDvMuMYhmD5HIotkX3IPDoEZDL1D01rk?usp=sharing
1082,Đề thi HSG môn Vật Lý 12 - Thanh Hóa (Năm 2021 - 2022) - Bản word có giải.doc,vat-ly-12,vat-ly,10000,4957,https://drive.google.com/file/d/147E9uDDFPs5e8ezSR0QMBoE7SxRwvR4R/view?usp=sharing
1083,SƠ LƯỢC VỀ THUYẾT TƯƠNG ĐỐI HẸP - Tăng Hải Tuân.doc,vat-ly-12,vat-ly,2000,4183,https://drive.google.com/file/d/1_OltlsvSlJlZ2dELDec3Zbs4cNMavOus/view?usp=drivesdk
1084,Ôn luyện vật lý 12 - Hạt sơ cấp.doc,vat-ly-12,vat-ly,2000,4182,https://drive.google.com/file/d/1KduIoa7R8dHuhBfjMGMr4V1kM3uBAxgu/view?usp=drivesdk
1085,Ôn luyện vật lý 12 - Cấu tạo vũ trụ.doc,vat-ly-12,vat-ly,2000,4181,https://drive.google.com/file/d/16AlP12QC86I6vpDRfBaNpP5c2Wuw5lHj/view?usp=drivesdk
1086,CHUYÊN ĐỀ PHẢN ỨNG PHÂN HẠCH – NHIỆT HẠCH - NHÓM ĐHSPHN.doc,vat-ly-12,vat-ly,3000,4180,https://drive.google.com/file/d/1CupX9bPY7bB4TYvoAetnkQnbErGASuht/view?usp=drivesdk
1087,CHUYÊN ĐỀ PHẢN ỨNG HẠT NHÂN - NHÓM ĐHSPHN.doc,vat-ly-12,vat-ly,5000,4179,https://drive.google.com/file/d/15-XTq5uyx02kAih5-FDxRH6mnzebGtkU/view?usp=drivesdk
1088,CHUYÊN ĐỀ HIỆN TƯỢNG PHÂN RÃ PHÓNG XẠ - NHÓM ĐHSPHN.doc,vat-ly-12,vat-ly,5000,4178,https://drive.google.com/file/d/1Uh4Nqkza62Dx8NKqqffDDJfAJ8xRNob3/view?usp=drivesdk
1089,CHUYÊN ĐỀ CẤU TẠO HẠT NHÂN – NĂNG LƯỢNG LIÊN KẾT - NHÓM ĐHSPHN.doc,vat-ly-12,vat-ly,5000,4177,https://drive.google.com/file/d/1l-G219KvgePdeHexFnSOYbhXF2C9P8hg/view?usp=drivesdk
1090,"Chủ đề 5. Phản ứng phân hạch, nhiệt hạch - Nhóm chuyên.doc",vat-ly-12,vat-ly,4000,4176,https://drive.google.com/file/d/1lvMmAjelTEuE1YunojTxVuqZXZfvuQJV/view?usp=drivesdk
1091,Chủ đề 4. Phóng xạ - Nhóm chuyên.doc,vat-ly-12,vat-ly,5000,4175,https://drive.google.com/file/d/11ecFw4MeGlWGTFO_Hko-7H9fCuqiKjFB/view?usp=drivesdk
1092,Chủ đề 4. Phản ứng phân hạch và nhiệt hạch - 21 trang - ĐẶNG VIỆT HÙNG.doc,vat-ly-12,vat-ly,5000,4174,https://drive.google.com/file/d/1oXQd1O2rZ1LB8YcVgcr7o7NefUyI6M2w/view?usp=drivesdk
1093,CHỦ ĐỀ 4 MỨC ĐỘ - PHẢN ỨNG HẠT NHÂN - Phạm Hồng Vương.doc,vat-ly-12,vat-ly,5000,4173,https://drive.google.com/file/d/1bkUxUdEIaGAi1Hqc6aGYXpOxJRhBhMdB/view?usp=drivesdk
1094,CHỦ ĐỀ 4 MỨC ĐỘ - HIỆN TƯỢNG PHÓNG XẠ - Phạm Hồng Vương.doc,vat-ly-12,vat-ly,3000,4172,https://drive.google.com/file/d/1lNphzzjCFiF2x4czwxcvYepZPhfpFJjj/view?usp=drivesdk
1095,CHỦ ĐỀ 4 MỨC ĐỘ - CẤU TẠO HẠT NHÂN - Phạm Hồng Vương.doc,vat-ly-12,vat-ly,3000,4171,https://drive.google.com/file/d/15DATwy0R12stTi94XxsL3D-Jl5n7WZKq/view?usp=drivesdk
1096,Chủ đề 3. Phản ứng hạt nhân. Các định luật bảo toàn - 28 trang - ĐẶNG VIỆT HÙNG.doc,vat-ly-12,vat-ly,6000,4170,https://drive.google.com/file/d/1i1SH1LgZaWUW8d46paQXl_Ygi6JRI-PA/view?usp=drivesdk
1097,Chủ đề 3. Phản ứng hạt nhân - Nhóm chuyên.doc,vat-ly-12,vat-ly,4000,4169,https://drive.google.com/file/d/1wgLHZ4zddvKlDI5qfXX8om_EGybXU0hm/view?usp=drivesdk
1098,Chủ đề 2. Phóng xạ và các dạng bài tập - 33 trang - ĐẶNG VIỆT HÙNG.doc,vat-ly-12,vat-ly,6000,4168,https://drive.google.com/file/d/1g3RjYNa_L2WAw8YhoY-d2y6057PiscoQ/view?usp=drivesdk
1099,Chủ đề 2. Năng lượng liên kết hạt nhân - Nhóm chuyên.doc,vat-ly-12,vat-ly,3000,4167,https://drive.google.com/file/d/19fIZpzifj6al7N85DO6SKkZwUYqquD5k/view?usp=drivesdk
1100,Chủ đề 1. Tính chất và cấu tạo hạt nhân - Nhóm chuyên.doc,vat-ly-12,vat-ly,3000,4166,https://drive.google.com/file/d/161Ei8O6QFNSPvC_xeCojxr7HhdqNH_Mf/view?usp=drivesdk
1101,Chủ đề 1. Cấu tạo hạt nhân nguyên tử - 16 trang - ĐẶNG VIỆT HÙNG.doc,vat-ly-12,vat-ly,4000,4165,https://drive.google.com/file/d/1hru9qv7zz_8PB1jgx1gSiQvCuYW_zK42/view?usp=drivesdk
1102,Bài tập về hiện tượng phóng xạ - Tăng Hải Tuân.doc,vat-ly-12,vat-ly,3000,4163,https://drive.google.com/file/d/1QqjO8LejGXuuSOBOrbA09t5hjflD19_4/view?usp=drivesdk
1103,"Bài tập về hạt nhân, phản ứng hạt nhân - Tăng Hải Tuân.doc",vat-ly-12,vat-ly,5000,4162,https://drive.google.com/file/d/1d1y-baHSglXQsvIJFwhKOaU2fdWxH3Do/view?usp=drivesdk
1104,- Lí thuyết HẠT NHÂN NGUYÊN TỬ - Tăng Hải Tuân.doc,vat-ly-12,vat-ly,3000,4161,https://drive.google.com/file/d/1jeUqUWSDVpqp1lyolktPRxzvgYpuslRU/view?usp=drivesdk
1105,"Tuyển tập lý thuyết vật lý 12 - Chương 7 Hạt nhân nguyên tử, sự phóng xạ.doc",vat-ly-12,vat-ly,2000,4160,https://drive.google.com/file/d/1ooj-usg1xIIOsL2gKgHDVit4h-eGi4MO/view?usp=drivesdk
1106,Phương pháp giải các dạng toán cơ bản Vật lý 12 - HAT NHAN NGUYEN TU.doc,vat-ly-12,vat-ly,3000,4159,https://drive.google.com/file/d/1LSnp7Z2ykTKrkzkljuv_2aaIuofavIhO/view?usp=drivesdk
1107,Ôn luyện vật lý 12 - Phản ứng hạt nhân.doc,vat-ly-12,vat-ly,2000,4158,https://drive.google.com/file/d/1F0TZOjWTDVs4pU6FYbTT2vv6Wn75U3TP/view?usp=drivesdk
1108,Ôn luyện vật lý 12 - Hạt nhân nguyên tử.doc,vat-ly-12,vat-ly,2000,4157,https://drive.google.com/file/d/1M2ijWAuhHlFLk5ifhCosUhD55zmQrNNZ/view?usp=drivesdk
1109,Hệ thống công thức Vật Lý 12 -Chương 7 Hạt nhân nguyên tử.doc,vat-ly-12,vat-ly,1000,4156,https://drive.google.com/file/d/18Km7pdv9gXGM8M7r5i-hJSY_jo3sJwcq/view?usp=drivesdk
1110,HẠT NHÂN - CHU VĂN BIÊN.doc,vat-ly-12,vat-ly,4000,4155,https://drive.google.com/file/d/1FMmEIe6UwIn-6YQ-nZ8n_JfrgSKfALIA/view?usp=drivesdk
1111,CASIO VAT LY 12 - HAT NHAN NGUYEN TU.doc,vat-ly-12,vat-ly,2000,4154,https://drive.google.com/file/d/1mL0X2O112GkvZw9ZqX9eEaaQtk29DJY9/view?usp=drivesdk
1112,22 - Hạt nhân nguyên tử - Đề 10.doc,vat-ly-12,vat-ly,2000,4153,https://drive.google.com/file/d/1ExVSbBvdn5BjrXzNWxaRPCC38cDDeCvJ/view?usp=drivesdk
1113,21 - Hạt nhân nguyên tử - Đề 9.doc,vat-ly-12,vat-ly,2000,4152,https://drive.google.com/file/d/1O22GTrDDPBJ-6vmqKQkm51rynQkeqpmF/view?usp=drivesdk
1114,20 bài tập trắc nghiệm hạt nhân nguyên tử - Mức độ 3 Vận dụng - Đề 2 (Có lời giải chi tiết).doc,vat-ly-12,vat-ly,2000,4151,https://drive.google.com/file/d/1619SB_VvoIR3jLBtdocOcuZ6o9C8OTCV/view?usp=drivesdk
1115,20 bài tập trắc nghiệm hạt nhân nguyên tử - Mức độ 3 Vận dụng - Đề 1 (Có lời giải chi tiết).doc,vat-ly-12,vat-ly,2000,4150,https://drive.google.com/file/d/1BQaBxWWBQhKhvyV6zUhG2Cx-uedWAv6V/view?usp=drivesdk
1116,20 - Hạt nhân nguyên tử - Đề 8.doc,vat-ly-12,vat-ly,2000,4149,https://drive.google.com/file/d/1CFTcLbl-jVpnccmegx0vhq50vueKKLhf/view?usp=drivesdk
1117,19 - Hạt nhân nguyên tử - Đề 7.doc,vat-ly-12,vat-ly,2000,4148,https://drive.google.com/file/d/192kdGQv0GkQJeLh6niG4VZF2NXMyktjx/view?usp=drivesdk
1118,18 - Hạt nhân nguyên tử - Đề 6.doc,vat-ly-12,vat-ly,2000,4147,https://drive.google.com/file/d/1fLeMTGbKyaEmABBmxSgCF7Zgx0J6PSQ_/view?usp=drivesdk
1119,17 - Hạt nhân nguyên tử - Đề 5.doc,vat-ly-12,vat-ly,2000,4146,https://drive.google.com/file/d/1g5OcrTjYUiX0BpzO3gLtUfDiTG7P8ja7/view?usp=drivesdk
1120,16 - Hạt nhân nguyên tử - Đề 4.doc,vat-ly-12,vat-ly,2000,4145,https://drive.google.com/file/d/1CqY3fMupzOvK31maMigFUHAWM6_ck3zb/view?usp=drivesdk
1121,15 bài tập trắc nghiệm hạt nhân nguyên tử - Mức độ 4 Vận dụng cao (Có lời giải chi tiết).docx,vat-ly-12,vat-ly,2000,4144,https://drive.google.com/file/d/1VrXvjnp18yZ9uHtYV1FGOE8Cy1w3W1HX/view?usp=drivesdk
1122,15 - Hạt nhân nguyên tử - Đề 3.doc,vat-ly-12,vat-ly,2000,4143,https://drive.google.com/file/d/1Fj2qR1ZQJzXCAEzpsJQYxBj8z6KeA1DD/view?usp=drivesdk
1123,14 - Hạt nhân nguyên tử - Đề 2.doc,vat-ly-12,vat-ly,2000,4142,https://drive.google.com/file/d/1MQFONsf970Pvk5HSH0i5j4kJkudu9-9T/view?usp=drivesdk
1124,13 - Hạt nhân nguyên tử - Đề 1.doc,vat-ly-12,vat-ly,2000,4141,https://drive.google.com/file/d/1e3exKmCpHbVwrQ6Tz4JeeyyvGrdg_aZK/view?usp=drivesdk
1125,12. Hạt nhân nguyên tử - Đề 5.doc,vat-ly-12,vat-ly,2000,4140,https://drive.google.com/file/d/1r0S8psrv2KX5HoG2sMEauDSx5qWRmsQq/view?usp=drivesdk
1126,12 - Phản ứng Phân hạch và phản ứng Nhiệt hạch - Đề 2.doc,vat-ly-12,vat-ly,2000,4139,https://drive.google.com/file/d/1nV3hIgDsn1aENSid48-Xho-e-a5B5k1B/view?usp=drivesdk
1127,11. Hạt nhân nguyên tử - Đề 4.doc,vat-ly-12,vat-ly,2000,4138,https://drive.google.com/file/d/1ISA4fPGxklfmuCTQ0xUQwqc-PIxHc-pl/view?usp=drivesdk
1128,11 - Phản ứng Phân hạch và phản ứng Nhiệt hạch - Đề 1.doc,vat-ly-12,vat-ly,2000,4137,https://drive.google.com/file/d/1yEzkvl8iDuOyDGaR6CFZRnMYhSTqpJNm/view?usp=drivesdk
1129,10. Hạt nhân nguyên tử - Đề 3.doc,vat-ly-12,vat-ly,2000,4136,https://drive.google.com/file/d/17CB1HGV3BBB-fRIBzXckf0IYqBGvW7au/view?usp=drivesdk
1130,10 - Hiện tượng phân rã phóng xạ và Định luật phóng xạ - Đề 4.doc,vat-ly-12,vat-ly,2000,4135,https://drive.google.com/file/d/1ME3n06w6vYx12xToGg29Sluy_NllC05t/view?usp=drivesdk
1131,7. 145 CÂU LÝ THUYẾT HẠT NHÂN NGUYÊN TỬ.doc,vat-ly-12,vat-ly,2000,4134,https://drive.google.com/file/d/192KX9eL0XG-ejX6JdYyTv7GYqAYEcpPM/view?usp=drivesdk
1132,4.-Các-câu-hỏi-và-bài-tập-Vật-Lý-Hạt-Nhân- - Bùi Xuân Dương.docx,vat-ly-12,vat-ly,3000,4133,https://drive.google.com/file/d/1lJUtU__yDXtolDWx1y3ct1Kr3_b3gyww/view?usp=drivesdk
