,name,type,category,price,datakey,url
1609,PPCT Hóa Học 10 chân trời sáng tạo.doc,hoa-hoc-10,hoa-hoc,0,10865,https://drive.google.com/file/d/1gxMaLxS-uyC5pnietJhCzHTvCjnjDBk9/view?usp=sharing
1610,Chuyên đề - TỐC ĐỘ PHẢN ỨNG HÓA HỌC - Kết nối tri thức (File word).zip,hoa-hoc-10,hoa-hoc,70000,10835,https://drive.google.com/file/d/1dm6a2rrbpHG5xATHAgKS6vZah_njNG3H/view?usp=sharing
1611,Chuyên đề - NHÓM HALOGEN - Kết nối tri thức (File word).zip,hoa-hoc-10,hoa-hoc,70000,10834,https://drive.google.com/file/d/1e4nXqW_PKyZ_R9UXT5IY6x3ugFOyhl-p/view?usp=sharing
1612,Chuyên đề - Năng lượng hóa học - Kết nối tri thức (File word).zip,hoa-hoc-10,hoa-hoc,80000,10832,https://drive.google.com/file/d/1bnTHaPiNu5X_f1JjH9Fm68JdyLVkO7Bh/view?usp=sharing
1613,Chuyên đề - Oxi hóa khử - Kết nối tri thức (File word).zip,hoa-hoc-10,hoa-hoc,70000,10831,https://drive.google.com/file/d/1bFJZ0WCp40zI-kQFgoGd6daBAUlK5CwM/view?usp=sharing
1614,Chuyên đề - Liên kết hóa học - Kết nối tri thức (File word).zip,hoa-hoc-10,hoa-hoc,70000,10830,https://drive.google.com/file/d/1R6_2mjczkg15MDYegb9Rz9Z51BD5FlWo/view?usp=sharing
1615,Chuyên đề BẢNG TUẦN HOÀN - Kết nối tri thức (file word).rar,hoa-hoc-10,hoa-hoc,70000,10775,https://drive.google.com/file/d/1rFRa5n94vMQAqcQOFSiSa-fHbcjlH-m9/view?usp=sharing
1616,Chuyên đề CẤU TẠO NGUYÊN TỬ - Kết nối tri thức - File word.rar,hoa-hoc-10,hoa-hoc,70000,10774,https://drive.google.com/file/d/1v9vKrX_aOzrtQe_ThQ6F1-ccGL6n3Prb/view?usp=sharing
1617,VỞ BÀI TẬP HÓA HỌC 10 KẾT NỐI TRI THỨC THEO SGK WORD.zip,hoa-hoc-10,hoa-hoc,99000,10662,https://drive.google.com/file/d/1YNDNXK8K1LYXH-enog3slb_K268S1xH8/view?usp=sharing
1618,Đề thi giữa kì I hóa 10 năm 2022 theo ma trận BGD - Đề 5 (Word có giải).docx,hoa-hoc-10,hoa-hoc,10000,1024,https://drive.google.com/file/d/1cOAZOeTw6FAgFLboDvQlXhYwrtKJvQRQ/view?usp=sharing
1619,Đề thi giữa kì I hóa 10 năm 2022 theo ma trận BGD - Đề 4 (Word có giải).docx,hoa-hoc-10,hoa-hoc,10000,1023,https://drive.google.com/file/d/1zK5karDWZuOLg2QXq9i_DLNe86JTbxVj/view?usp=sharing
1620,Đề thi giữa kì I hóa 10 năm 2022 theo ma trận BGD - Đề 3 (Word có giải).docx,hoa-hoc-10,hoa-hoc,10000,1022,https://drive.google.com/file/d/1GJT6Xe_07WKJ458rrJVVxXEFWa9eVzo7/view?usp=sharing
1621,Đề thi giữa kì I hóa 10 năm 2022 theo ma trận BGD - Đề 2 (Word có giải).docx,hoa-hoc-10,hoa-hoc,10000,1021,https://drive.google.com/file/d/1Bo5f_ErmFERh_lVEBAmR6RZgoid--Q4W/view?usp=sharing
1622,Đề thi giữa kì I hóa 10 năm 2022 theo ma trận BGD - Đề 1 (Word có giải).docx,hoa-hoc-10,hoa-hoc,10000,1020,https://drive.google.com/file/d/1gpuF_eAx1VmH8JDoWfk4poCkPDirMcgC/view?usp=sharing
1623,[Đề kiểm tra] - 36 đề kiểm tra Hóa học 10 - Lưu Văn Dầu - [File Word].zip,hoa-hoc-10,hoa-hoc,99000,941,https://drive.google.com/drive/folders/1mBbfWRWx_1ae_Afl-7EvGcPUSGp0TfRn?usp=sharing
1624,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - TTGDTX Yên Lạc - Vĩnh Phúc (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,940,https://drive.google.com/file/d/1QsyueKg1fISIDr1yBWKsL6kFNF8Ejrn0/view?usp=sharing
1625,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường Trung cấp VHNT_DL - Hải Dương (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,939,https://drive.google.com/file/d/1tt5-JyABY6mwMxQmyIdMLgNHM0mI0j5Q/view?usp=sharing
1626,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Yên Hòa - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,938,https://drive.google.com/file/d/13jxo7uPtQO8ElT6vjGgapbQ1mvzKXFzy/view?usp=sharing
1627,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Việt Đức - Hà Nội - (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,937,https://drive.google.com/file/d/1ozX8i1vbwNpwyjcCvArtyre8WiL1eXlR/view?usp=sharing
1628,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Trường Chinh - TPHCM (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,936,https://drive.google.com/file/d/1qdvhyOlXytwzdzZ65f6ZKBe2zVN9PsTx/view?usp=sharing
1629,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Thống Linh - Đồng Tháp (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,935,https://drive.google.com/file/d/1mlklQZZEGQolE7FDciAAVGf1-brwDkjk/view?usp=sharing
1630,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Sông Lô - Vĩnh Phúc (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,934,https://drive.google.com/file/d/1fdRvgTqlpEfnHBzG9ROY3yo5lXZECZoA/view?usp=sharing
1631,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Quang Trung - Đăk Lăk (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,933,https://drive.google.com/file/d/15h-FeBa2uHDzvUgc3zegZsvNJ-11bTKQ/view?usp=sharing
1632,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Phú Bài - Thừa Thiên Huế (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,932,https://drive.google.com/file/d/1yAwCLMrj8DA0WqD3hDZpNFlfm-th7unt/view?usp=sharing
1633,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Nguyễn Viết Xuân - Vĩnh Phúc (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,931,https://drive.google.com/file/d/12IMZunEhQQkRrN_qnSm7Xu8ie24QM84P/view?usp=sharing
1634,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Nguyễn Trãi - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,930,https://drive.google.com/file/d/1OEZc-X8rWnHfaZqg4ee-s0IbiHPt6Hep/view?usp=sharing
1635,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Nguyễn Trãi - Đà Nẵng (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,929,https://drive.google.com/file/d/18jgkZolkgvb_XLgLgHGIn1tG8olSirr-/view?usp=sharing
1636,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Nguyễn Tất Thành - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,928,https://drive.google.com/file/d/15BZzynNyHojGkzFYDCQCs3-ARmA9fzTn/view?usp=sharing
1637,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Nguyễn Đình Chiểu - Bến Tre (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,927,https://drive.google.com/file/d/1WUaoEhnCYN8g3pUIjM1iAzXAzXGIhaMC/view?usp=sharing
1638,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Ngô Gia Tự - Đăk Lăk (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,926,https://drive.google.com/file/d/1wtO1QQRtemGKZmEjOsy9YONw-oVrtvIn/view?usp=sharing
1639,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Lý Thái Tổ - Bắc Ninh (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,925,https://drive.google.com/file/d/1H35Bn8AzFjE7uHKzUoQhpQJv4RnTbnBY/view?usp=sharing
1640,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Lương Ngọc Quyến - Thái Nguyên (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,924,https://drive.google.com/file/d/12-3pf7bB7YXhABeyzMHR7My579EReFAp/view?usp=sharing
1641,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Lê Quý Đôn - Hà Nội - (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,923,https://drive.google.com/file/d/1ZRBItTFqItQ5bw3vVQrrX9_9tscK9VOg/view?usp=sharing
1642,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Đông Anh - Hà Nội (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,922,https://drive.google.com/file/d/1ms2tiHST_XDlpKhiHooYzz1k8PpRhE4F/view?usp=sharing
1643,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT Đầm Dơi - Cà Mau (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,921,https://drive.google.com/file/d/1DjHZmpNRAeWnAnzgSaSWJ472dUgn7W-c/view?usp=sharing
1644,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Trường THPT chuyên Lương Thế Vinh - Đồng Nai (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,920,https://drive.google.com/file/d/1-uihZUX3voNOpmQBoNcukSDzEt7Q6Jqa/view?usp=sharing
1645,Đề thi HK1 năm 2019-2020 môn Hóa lớp 10 - Sở GD_ĐT tỉnh Quảng Nam (có lời giải chi tiết).doc,hoa-hoc-10,hoa-hoc,2000,919,https://drive.google.com/file/d/1FjLENJyxdpWFDM-4AFNCFHrxp-AwKJuh/view?usp=sharing
1646,[Giáo án] - Giáo án điện tử Hóa Học 10 (PowerPoint).zip,hoa-hoc-10,hoa-hoc,99000,918,https://drive.google.com/drive/folders/1U6eOICRKH55HEeY8wfOJWAQRMTmvVsVb?usp=sharing
1647,Giáo án 5512 cả năm 2021-2022 môn HÓA HỌC lớp 10 (Bản word).zip,hoa-hoc-10,hoa-hoc,99000,917,https://drive.google.com/drive/folders/138-czS1I80NwyIOicFSNitNhnSVlgLPD?usp=sharing
1648,[Giáo án] - Giáo án tinh giản 3280 môn Hóa Học 10.zip,hoa-hoc-10,hoa-hoc,99000,916,https://drive.google.com/drive/folders/1wWxjO-i_m2xKTd2bG4-PHHH3aeWXhq9g?usp=sharing
1649,[Giáo án] - Giáo án Hóa Học lớp 10 theo phương pháp mới PTNL (Word).zip,hoa-hoc-10,hoa-hoc,30000,915,https://drive.google.com/drive/folders/1P0dm4tDz5XcUuDXfZ977VT0SpJzG4kjG?usp=sharing
1650,[Giáo án] - Giáo án Hóa Học lớp 10 chuẩn cả năm (Word).doc,hoa-hoc-10,hoa-hoc,30000,914,https://drive.google.com/drive/folders/1GaiQ47F5JIWQtnrqRPkqUo99YtKrG5hr?usp=sharing
1651,[Chuyên đề] - Chuyên đề dạy thêm Hóa Học lớp 10.zip,hoa-hoc-10,hoa-hoc,199000,913,https://drive.google.com/drive/folders/18_UHnRC4L-l5fyYUbHhtePVat2WH7q0q?usp=sharing
1652,[Chuyên đề] - CĐ HÓA 10 - Soạn bởi giáo viên Trần Phương Duy.rar,hoa-hoc-10,hoa-hoc,150000,911,https://drive.google.com/drive/folders/1YYFL5LU4ehnJNC7NPhXl8goskUC9FuXQ?usp=sharing
1653,"[Chuyên đề] - Bộ chuyên đề, bài tập trắc nghiệm Hóa Học tổng hợp lớp 10 - [File Word].zip",hoa-hoc-10,hoa-hoc,199000,910,https://drive.google.com/drive/folders/1YcsYG6Zogo_UKJnne_U4XF2j9Ski6eI_?usp=sharing
1654,[Bài tập] - Bài tập chuyên đề Hóa Học lớp 10.zip,hoa-hoc-10,hoa-hoc,199000,909,https://drive.google.com/drive/folders/11_F2YM_3yuFndolOxXHUkdpTvY5R9KeK?usp=sharing
1655,CHUYÊN ĐỀ HÓA 9 ( ÔN THI VÀO 10 ).rar,tai-lieu-hoa-hoc-9,hoa-hoc,399000,12232,https://drive.google.com/drive/folders/1ff6cR7qldp7TNTGObmymbHnuhpN3OddW?usp=sharing
1656,[HSG] - 22 chuyên đề hay và khó bồi dưỡng học sinh giỏi hóa học THCS tập 2 Tác giả Nguyễn Đình Hành - ThS Ngô Võ Thạnh.rar,tai-lieu-hoa-hoc-9,hoa-hoc,150000,953,https://drive.google.com/open?id=1eptfqEopYe7h2iH8hlnRSbC1Cf5Cc8db
1657,[Chuyên đề] - CĐ HÓA 9 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,tai-lieu-hoa-hoc-9,hoa-hoc,199000,948,https://drive.google.com/drive/folders/1e61ZX3_UQ3TG-7EfZ47HGcQMc34lGVBN?usp=sharing
1658,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 UBND Quận 2 – TP. Hồ Chí Minh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,983,https://drive.google.com/file/d/1G6dIgtAvmO_FcA3V9tgCpdCdaJHPGF2_/view?usp=sharing
1659,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 UBND Huyện Hóc Môn (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,982,https://drive.google.com/file/d/1zVf_qiHwrhQ43a7_HRKizln-UBK728f9/view?usp=sharing
1660,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Trường Sa - Thành phố Biên Hòa (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,981,https://drive.google.com/file/d/1ngVEu9l0cubNP2uk9Up7Xg4r-6aMom4k/view?usp=sharing
1661,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Trần Quốc Toản – Quận Bình Tân (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,979,https://drive.google.com/file/d/1488ht3EOa1V3L_8VPOKgbswWcG9tgu4K/view?usp=sharing
1662,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Phan Đình Phùng - Thành phố Đồng Hà (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,978,https://drive.google.com/file/d/1I5ktDHEg8fjcWDdEYpz1GPW3a2GEtmBZ/view?usp=sharing
1663,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Nguyễn Văn Trỗi – Quận Gò Vấp (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,977,https://drive.google.com/file/d/1aeq-l39XEbFYMuC-jJ_5CL2v_62jHdsw/view?usp=sharing
1664,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Nguyễn Trãi - Thành phố Châu Đốc (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,976,https://drive.google.com/file/d/1JDKSfEBmu4XnJyf-dwNpegujVi8I7GEm/view?usp=sharing
1665,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS Bình Chiểu - Quận Thủ Đức – Tp. Hồ Chí Minh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,975,https://drive.google.com/file/d/1WjChKJvHFyQkArzLuvqXEasDauClvu2w/view?usp=sharing
1666,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường THCS An Lạc – Quận Bình Tân (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,974,https://drive.google.com/file/d/1-9VdR2JZNIjNqAafAT_FoophVvhrdAKv/view?usp=sharing
1667,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Trường Marie Curie Hà Nội (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,973,https://drive.google.com/file/d/1Eq8rnacltSiWNPHk0MVsmYCwY3OV8Sqt/view?usp=sharing
1668,"Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 trường Liên cấp THCS, Tiểu học Ngôi Sao - Hà Nội (có lời giải chi tiết).doc",tai-lieu-hoa-hoc-9,hoa-hoc,2000,972,https://drive.google.com/file/d/1yHOoAeW51rV39gu7QPbgZ0-zI2pFL5E4/view?usp=sharing
1669,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 THCS Kim Đồng (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,971,https://drive.google.com/file/d/1KBPf0OXTPvwTYK4b5gtQ9q4KjZuuvgWU/view?usp=sharing
1670,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Sở GD_ĐT Vĩnh Phúc (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,970,https://drive.google.com/file/d/1_0PIEMdg5gB214ivJ_Z5bGRv9dsoFbQM/view?usp=sharing
1671,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Sở GD_ĐT Lạng Sơn (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,969,https://drive.google.com/file/d/1UVsyrpvxghbi__y6pI_H9kIb7K0glE5H/view?usp=sharing
1672,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Sở GD_ĐT Bến Tre (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,968,https://drive.google.com/file/d/1yx0LsQ-uophcUxGIh_hkNf3w_U2pf3In/view?usp=sharing
1673,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT ủy ban nhân dân tỉnh Bắc Ninh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,967,https://drive.google.com/file/d/15O1pubI9wGlZuqoymjGuMFRYPu93JaLI/view?usp=sharing
1674,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT ủy ban nhân dân quận Thủ Đức (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,966,https://drive.google.com/file/d/1uBo-zGsPENCikOXp4lebJ-G7T3wgjdUw/view?usp=sharing
1675,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT ủy ban nhân dân huyện Bình Chánh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,965,https://drive.google.com/file/d/1dRhrrQA5fsaptMSddGURaMMaC4ffYEpK/view?usp=sharing
1676,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT Thị xã Tân Xuyên (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,964,https://drive.google.com/file/d/1vYiFGqNdrWRNjmRQOH-bdehqlHQTVWpS/view?usp=sharing
1677,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT Thị Xã Giá Rai (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,963,https://drive.google.com/file/d/1tP_qqfTq7XnqVAtrLZSsdbMdd19KgiDk/view?usp=sharing
1678,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT Thành phố Hải Dương - Trường THCS Ái Quốc (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,962,https://drive.google.com/file/d/1WwrN9fTh0QpoqJqSOpIAlR38fb4lwgDK/view?usp=sharing
1679,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT KRÔNG NĂNG trường THCS Lê Duẩn(có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,961,https://drive.google.com/file/d/1Hs0Bbuk-IBj4SsV3NDcYrGxlfjYh-s7M/view?usp=sharing
1680,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT Khánh Hòa (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,960,https://drive.google.com/file/d/1RXkKQhn43aqq0n7jj4NL_fFYz7I-ugp5/view?usp=sharing
1681,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD_ĐT Đức Huệ (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,959,https://drive.google.com/file/d/1ltJzxkUo97hwNb7WdxBKWPaLS_waZHgk/view?usp=sharing
1682,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD Huyện Vĩnh Thuận (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,958,https://drive.google.com/file/d/1aSz_EQc2MsDO8-0VdkpJxyFvIEGcdfjo/view?usp=sharing
1683,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD _ĐT Trường THCS Nguyễn Du (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,957,https://drive.google.com/file/d/1cz7LDfCIEgArCMDwqQT5p1kNQNE643xi/view?usp=sharing
1684,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD _ĐT Tam Dương (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,956,https://drive.google.com/file/d/1iPC78TVUefa1CNjremaVwP2XdyfE3JQX/view?usp=sharing
1685,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD _ĐT Quận 1 (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,955,https://drive.google.com/file/d/1ABmWapESDZohPXE-Ym2hydbwEJKAQsBy/view?usp=sharing
1686,Đề thi HK1 năm 2019-2020 môn Hóa lớp 9 Phòng GD _ĐT Kế Sách Trường PTDTNT THCS Huyên Kế Sách (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-9,hoa-hoc,2000,954,https://drive.google.com/file/d/1Bz2VMI_4B9ucInY2xJ_P-lgBtlVu0i_3/view?usp=sharing
1687,[Giáo án] - Giáo án CV 5512 môn Hóa Học 9.zip,tai-lieu-hoa-hoc-9,hoa-hoc,99000,952,https://drive.google.com/drive/folders/1fzW8CB29zDdILTfClZO9yMjJWHWMSpT5?usp=sharing
1688,[Giáo án] - Giáo án tinh giản 3280 môn Hóa Học 9.zip,tai-lieu-hoa-hoc-9,hoa-hoc,50000,951,https://drive.google.com/drive/folders/1Xp5259wnzhJP3kl7a5LMqEkJgGf9MAXj?usp=sharing
1689,[Giáo án] - Giáo án Hóa Học lớp 9 theo pp mới đánh giá năng lực (Word).doc,tai-lieu-hoa-hoc-9,hoa-hoc,30000,950,https://drive.google.com/drive/folders/1ivnB_MzYwLgn9fQp01QVOf79Tc4kbBYb?usp=sharing
1690,[Giáo án] - Giáo án Hóa Học lớp 9 chuẩn cả năm (Word).doc,tai-lieu-hoa-hoc-9,hoa-hoc,30000,949,https://drive.google.com/drive/folders/1OMuOH8bXkCtDWDwdR3imzLVCTZdUJKiH?usp=sharing
1691,[Bài tập] - Giải bài tập hóa học 9 tác giả Ngô Ngọc An - Ngô thị Diệu Minh - Ngô Nhã Trang.rar,tai-lieu-hoa-hoc-9,hoa-hoc,199000,947,https://drive.google.com/open?id=1yVa8ezc3UCxQwhkEOAJhkiY3AMpGpIao
1692,[Chuyên đề] - CĐ HÓA 8 - Soạn bởi nhóm giáo viên chuyên Sư Phạm.zip,tai-lieu-hoa-hoc-8,hoa-hoc,199000,984,https://drive.google.com/drive/folders/1kMB8AKLqixNpTfYhvVuXsCU50uisOfYw?usp=sharing
1693,Đề thi HK1 năm 2019-2020 môn Hóa Trường THCS Thủy Châu - Thị Xã Hương Thủy (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1009,https://drive.google.com/file/d/1wnvnEdzLu2bWXmEApWIb6q7kunR1D8dS/view?usp=sharing
1694,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 UBND Quận Thủ Đức (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1008,https://drive.google.com/file/d/1otDEyrCrUviN9lDRWnC7Eo6qCMPUN7Jj/view?usp=sharing
1695,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 trường THCS Trưng Nhị (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1007,https://drive.google.com/file/d/17rz7GFQ_57x0dgRwZ3kE8uVCau0KJoly/view?usp=sharing
1696,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 trường THCS Tô Hoàng (Đề 2) (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1006,https://drive.google.com/file/d/1kYPAumNcDCaHmxTLMCck-HmVvnHWs6wM/view?usp=sharing
1697,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 trường THCS Tô Hoàng (Đề 1) (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1005,https://drive.google.com/file/d/1_h498mcWUYfZCzjXWayQcJV6ssaG6hFA/view?usp=sharing
1698,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 trường THCS Thái Bình (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1004,https://drive.google.com/file/d/1Io6JLa5omEiN-jKi1SH2ynqNv5x4TMkJ/view?usp=sharing
1699,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Trường THCS Thái Bình - Châu Thành (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1003,https://drive.google.com/file/d/1S-YT3jjfKAKc9CUMBk237dCnlv7bw8KP/view?usp=sharing
1700,"Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 trường Liên cấp THCS, Tiểu học Ngôi Sao - Hà Nội (có lời giải chi tiết).doc",tai-lieu-hoa-hoc-8,hoa-hoc,2000,1002,https://drive.google.com/file/d/14gfXnV7He1dL7BLePIUWlaf5ceMRF11r/view?usp=sharing
1701,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 SỞ GD _ ĐT Thanh Hóa (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1001,https://drive.google.com/file/d/1k7fRsS8riAHa_DOqJLbAizMaqJrDoqUU/view?usp=sharing
1702,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD_ĐT TP Sầm Sơn Trường THCS Quang Vinh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,1000,https://drive.google.com/file/d/1JjL3slx6TBD2lpbGKZLTMzMNmxgz2Pct/view?usp=sharing
1703,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD_ĐT Quận Bình Thạnh (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,999,https://drive.google.com/file/d/1noP4mqeBYdhg6WEnsmRVYdPvI8njWaX0/view?usp=sharing
1704,Đề thi HK1 năm 2019-2020 môn Hóa lớp 8 Phòng GD_ĐT Lệ Thủy (Đề B) (có lời giải chi tiết).doc,tai-lieu-hoa-hoc-8,hoa-hoc,2000,998,https://drive.google.com/file/d/1bwPQvRRan2zqBxbAAg5iDRJ7DqXgXZst/view?usp=sharing
