name,type,category,price,datakey,url
BỘ ĐỀ ÔN TẬP KIỂM TRA GIỮA KÌ 2 VẬT LÝ 11 - KẾT NỐI TRI THỨC ( Theo minh họa 2025 ),vat-ly-11,vat-ly,299000,"16761",https://drive.google.com/drive/folders/1BH_wvpV8wOiAts9AZRR_o-Yp2Gs83HLx?usp=drive_link
BỘ ĐỀ ÔN TẬP KIỂM TRA CUỐI KÌ 1 VẬT LÝ 11 - KẾT NỐI TRI THỨC,vat-ly-11,vat-ly,120000,"15115",https://drive.google.com/drive/folders/1FG06rTHk5S1H1MVi2pqRuEvRg-QaG7mq?usp=sharing
ĐỀ ÔN KIỂM TRA GIỮA KÌ VẬT LÝ 11 - KNTT.zip,vat-ly-11,vat-ly,99000,"13489",https://drive.google.com/drive/folders/14GBkRLEHFnrsLvbXX7b61ZIfF7GzIUS1?usp=sharing
CHỦ ĐỀ STEM VẬT LÝ 11. THIẾT KẾ ĐỀN NGỦ TỰ ĐỘNG TẮT.doc,vat-ly-11,vat-ly,3000,"11515",https://drive.google.com/file/d/1w4mEG1-0bQBoQHrv1HS7glpLPjTVaLOr/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. THIẾT KẾ ĐÈN NGỦ DÙNG NGUỒN ĐIỆN TỪ CỦ QUẢ.docx,vat-ly-11,vat-ly,3000,"11514",https://drive.google.com/file/d/1y9QrONEbDNY0jrGlfwUs3sqgGqtBTagB/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. THIẾT BỊ CUNG CẤP ÔXI CHO PHÒNG KÍN.docx,vat-ly-11,vat-ly,3000,"11513",https://drive.google.com/file/d/1kTuKQ7G0Ioo8Q7d97_D-XkuBlwvjRiGC/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. TẠO LỬA TỪ NƯỚC.docx,vat-ly-11,vat-ly,3000,"11512",https://drive.google.com/file/d/1i52zKNGYB2X_DQmjSVniuzWF35pBDoM4/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. MÁY SẠC TỪ.docx,vat-ly-11,vat-ly,3000,"11511",https://drive.google.com/file/d/1Ec31nuSkomXGXCHeuty2ASqccBzQ6pO1/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. MÁY PHÁT ĐIỆN XOAY CHIỀU.docx,vat-ly-11,vat-ly,3000,"11510",https://drive.google.com/file/d/1l0eNwxSxEpaSEM0b23IiOjXvKQjrN6gC/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. KÍNH TIỀM VỌNG.docx,vat-ly-11,vat-ly,3000,"11509",https://drive.google.com/file/d/1PhGq1x8RmdcZYW53aASiT9vVRMPdAGgN/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. HỖ TRỢ QUANG HỢP CÂY RONG.docx,vat-ly-11,vat-ly,3000,"11508",https://drive.google.com/file/d/1GNnazgpzsKwxHVEtCog2NXp7PzD2rgAg/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. GẬY THÔNG MINH.docx,vat-ly-11,vat-ly,3000,"11507",https://drive.google.com/file/d/1J4E1YeK1AppOWWnBjw-BH74uDSHe5xLj/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. ĐÈN NGỦ TIẾT KIỆM ĐIỆN TÍCH HỢP SẠC ĐIỆN THOẠI.docx,vat-ly-11,vat-ly,3000,"11506",https://drive.google.com/file/d/1BdL05cTXRKbH1ia7C9nJucjouLIqZRfU/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. CHẾ TẠO PIN ĐIỆN HÓA.doc,vat-ly-11,vat-ly,3000,"11505",https://drive.google.com/file/d/1sS9dj_NrqrlJRDKAeauUxreyqFahDcMa/view?usp=drive_link
CHỦ ĐỀ STEM VẬT LÝ 11. CHẾ TẠO MÔ HÌNH QUẠT GIÓ VỚI ĐỘNG CƠ ĐƠN GIẢN.docx,vat-ly-11,vat-ly,3000,"11504",https://drive.google.com/file/d/1nkbCVxxw26zEGAyLawg_3RAgQq4y3Hi6/view?usp=drive_link
PPCT Vật Lí 11 kết nối tri thức.docx,vat-ly-11,vat-ly,0,"10514",
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 7 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9587",https://drive.google.com/file/d/1xWQBHXOLKl_HreAiJeXRwppNSSc4ixPF/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 6 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9586",https://drive.google.com/file/d/14QnH4KusVglBNhJXAsuqjrhET6Rcde0E/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 5 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9585",https://drive.google.com/file/d/1xOVPfjm5K6aNsGFBhYbLhdsDevanYZtN/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 4 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9584",https://drive.google.com/file/d/1yptjW3Prb5U_mkRuSTaDjqIbWSnmMAW0/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 3 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9583",https://drive.google.com/file/d/1zV26vaUZksJiwx9Hy327fVb7hcuI-sFe/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 2 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9582",https://drive.google.com/file/d/1bDB4ufeRbHfp0_wyEZa2_pb55FZctcOS/view?usp=sharing
Đề ôn tập thi cuối HK2 - Vật Lý 11 - 2023 - 1 (Bản word có giải).docx,vat-ly-11,vat-ly,10000,"9581",https://drive.google.com/file/d/1kGMHo8vFo8p7Y1T6axEbjMcnDnDSyvWj/view?usp=sharing
BÀI 6. KÍNH THIÊN VĂN - Chu Văn Biên.doc,vat-ly-11,vat-ly,3000,"4422",https://drive.google.com/file/d/1w6Or1ysDNPMpqr_U7fMOAUDqRP8RjDU1/view?usp=drivesdk
BÀI 5. KÍNH HIỂN VI - Chu Văn Biên.doc,vat-ly-11,vat-ly,4000,"4421",https://drive.google.com/file/d/1afcKILkB9A0DdmML20pdyELSiisWF4YQ/view?usp=drivesdk
BÀI 4. KÍNH LÚP - Chu Văn Biên.doc,vat-ly-11,vat-ly,7000,"4420",https://drive.google.com/file/d/1xtmaKiMuXD9U1e-wK_FSQ5rBHdIK-lRC/view?usp=drivesdk
BÀI 3. MẮT - Chu Văn Biên.doc,vat-ly-11,vat-ly,8000,"4419",https://drive.google.com/file/d/1Qq1fo1fVuEeTe8rbALblFU2TxSAcS0gQ/view?usp=drivesdk
BÀI 2. THẤU KÍNH MỎNG - Chu Văn Biên.doc,vat-ly-11,vat-ly,9000,"4418",https://drive.google.com/file/d/1cgHcr655XAGOpjrtD20UfaSEqi1GGz4d/view?usp=drivesdk
BÀI 1. LĂNG KÍNH - Chu Văn Biên.doc,vat-ly-11,vat-ly,3000,"4417",https://drive.google.com/file/d/1W8TbVFUgSqg1XdzkY_HjE6MfQG7UirNv/view?usp=drivesdk
8. Mắt và các dụng cụ quang học - Nhóm giáo viên chuyên.doc,vat-ly-11,vat-ly,6000,"4416",https://drive.google.com/file/d/16Yp2c76d7ap1NQTqtcu1ET-L5kZ1olDA/view?usp=drivesdk
"7. Lăng kính, thấu kính - Nhóm giáo viên chuyên.doc",vat-ly-11,vat-ly,5000,"4415",https://drive.google.com/file/d/1sBdthPmC8LXysJBIFRClx6GAnBfuy5vq/view?usp=drivesdk
06_Hệ Thấu Kính - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4414",https://drive.google.com/file/d/1R_C0Qte36N1wwpjn5bO48rfL8jK8kD1F/view?usp=drivesdk
05_Kinh Thien Van - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,2000,"4413",https://drive.google.com/file/d/1-ZsrO0ZRtU7-zUhYa-xLO2O-m5PuXhUa/view?usp=drivesdk
05_Các dạng bài tập Thấu Kính_P2 - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4412",https://drive.google.com/file/d/1Fak12V9yfXj5VE56ZhZKtLOVN3WuT70a/view?usp=drivesdk
04_Kinh Hien Vi - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,2000,"4411",https://drive.google.com/file/d/1FbjtE8xpBciQT3Odob-WHsg9UVMCiQeN/view?usp=drivesdk
04_Các dạng bài tập Thấu Kính_P1 - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4410",https://drive.google.com/file/d/1NIxCmmS0UEhi9DbzebWZkSo9pggZaE0K/view?usp=drivesdk
03_Kinh Lup - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4409",https://drive.google.com/file/d/1BSOKV9VUT84R_yDD6fuBDTM_ei7N9VUG/view?usp=drivesdk
02_Các tật của Mắt và cách sửa_P2 - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4408",https://drive.google.com/file/d/1F8KfscCHP7GBuwurdSdXSSCsxKN3O8UB/view?usp=drivesdk
01_Lăng Kính - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4407",https://drive.google.com/file/d/1gZFIWoRbRbsZZ2Syr8Ndto-B-SvPpjT1/view?usp=drivesdk
01_Các tật của Mắt và cách sửa_P1 - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4406",https://drive.google.com/file/d/18KwGsGUqP_90xqsPsiYXA6mKQnzhqWi-/view?usp=drivesdk
CHỦ ĐỀ 7. MẮT VÀ CÁC DỤNG CỤ QUANG HỌC - Trịnh Minh Hiệp.doc,vat-ly-11,vat-ly,5000,"4405",https://drive.google.com/file/d/1yurdmnlzzbvvk6UComIXp-otu1duLGQL/view?usp=drivesdk
Ôn tập về thấu kính và mắt - 34 trang - Nhóm TVVL.doc,vat-ly-11,vat-ly,5000,"4404",https://drive.google.com/file/d/1eRU98JXpxM8XQ1-TJjrdVgxYVKDtn7dy/view?usp=drivesdk
CHUYÊN ĐỀ 7. MẮT VÀ CÁC DỤNG CỤ QUANG HỌC - PGS.TS Nguyễn Quang Lạc.doc,vat-ly-11,vat-ly,5000,"4403",https://drive.google.com/file/d/1TThrWXIAhhKiRwAqtdQqzAnyIRr0a0fV/view?usp=drivesdk
Chuyên đề 3. Mắt - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,4000,"4402",https://drive.google.com/file/d/1pT_Tl5cOxcy-3nbcVs4HiLLpj2JxsXey/view?usp=drivesdk
Chuyên đề 2. Thấu kính - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,7000,"4401",https://drive.google.com/file/d/1xoVekATV3IGcXHunTsqlnV-0NQiP2NkU/view?usp=drivesdk
Chuyên đề 1. Lăng kính - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,3000,"4400",https://drive.google.com/file/d/1WTKslqGx9pCg-w6-XxxnjiwKUmgtlMbC/view?usp=drivesdk
Chương 8 - Mắt và các dụng cụ quang học - 68 trang - Nhóm TVVL.doc,vat-ly-11,vat-ly,5000,"4399",https://drive.google.com/file/d/1bdYPO5sIjLVddsC23-0nUZ5hklX9_4Fj/view?usp=drivesdk
"Chương 7 - Lăng kính, thấu kính - 54 trang - Nhóm TVVL.docx",vat-ly-11,vat-ly,5000,"4398",https://drive.google.com/file/d/1lYFTeaZc-HY1bJ6YuWZiqPlqu-OBPaxO/view?usp=drivesdk
Bổ trợ ôn thi THPTQG Bài 3. QUANG HÌNH HỌC.doc,vat-ly-11,vat-ly,3000,"4397",https://drive.google.com/file/d/1eo9U-Q1_y268TUz1O4q2VjP-UDlzV10q/view?usp=drivesdk
BÀI 2. PHẢN XẠ TOÀN PHẦN - Chu Văn Biên.doc,vat-ly-11,vat-ly,3000,"4396",https://drive.google.com/file/d/1PppxGZFDsvA0_oKM0pccsnPRpCdtxdeo/view?usp=drivesdk
BÀI 1. KHÚC XẠ ÁNH SÁNG - Chu Văn Biên.doc,vat-ly-11,vat-ly,5000,"4395",https://drive.google.com/file/d/1YX7aWluYAUESKIGScccc2sVJPKw1ltfu/view?usp=drivesdk
CHỦ ĐỀ 6. KHÚC XẠ ÁNH SÁNG - Trịnh Minh Hiệp.doc,vat-ly-11,vat-ly,4000,"4394",https://drive.google.com/file/d/1ecgUohQ3xywFbb9CLsIcx7JkMtYA6kjg/view?usp=drivesdk
6. Khúc xạ ánh sáng - Nhóm giáo viên chuyên.doc,vat-ly-11,vat-ly,4000,"4393",https://drive.google.com/file/d/16DjhWhO2fW8W8w-E4qBJg1Rs7slKKJEV/view?usp=drivesdk
03_Lưỡng chất phẳng - Bản mặt song song - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4392",https://drive.google.com/file/d/1VrxM_b18_-KHh28cSQ-LKxiI_OMbZZOX/view?usp=drivesdk
02_Hiện tượng Phản Xạ Toàn Phần - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4391",https://drive.google.com/file/d/1X0plq8rUazpKCjiFGBJvYPB8SpTP2Xr0/view?usp=drivesdk
01_Hiện tượng Khúc xạ ánh sáng - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,4000,"4390",https://drive.google.com/file/d/1ZUI7xFvgiwr92BCpKPGjMH6gT8wiopwk/view?usp=drivesdk
Ôn tập vật lý 11 - Quang Hình.doc,vat-ly-11,vat-ly,2000,"4389",https://drive.google.com/file/d/13_1gAK_Jxtra0oaOGEmE1PCDLoflhlzc/view?usp=drivesdk
KHÚC XẠ ÁNH SÁNG - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,3000,"4388",https://drive.google.com/file/d/1Lvy9it2PARM6Fik2vAa70tj-AHw7ZAvU/view?usp=drivesdk
CHUYÊN ĐỀ 6. KHÚC XẠ ÁNH SÁNG - PGS.TS Nguyễn Quang Lạc.doc,vat-ly-11,vat-ly,4000,"4387",https://drive.google.com/file/d/1ph2ptEnlrPV9siR_aFVELt9FjesdJVUX/view?usp=drivesdk
Chương 6 - Khúc xạ ánh sáng - 23 trang - Nhóm TVVL.docx,vat-ly-11,vat-ly,4000,"4386",https://drive.google.com/file/d/1EjgDisg81GPMveqTa-it60j3Si0DHOqS/view?usp=drivesdk
CASIO VAT LY 11 - QUANG HOC.doc,vat-ly-11,vat-ly,3000,"4385",https://drive.google.com/file/d/1C-0BUuRceTMxy4p9QkjLf4SCKxKXZ8Zo/view?usp=drivesdk
83 bài tập trắc nghiệm Vật lý 11 chương 6 - Khúc xạ ánh sáng - Thấu kính hay và khó - File word có đáp án.doc,vat-ly-11,vat-ly,2000,"4384",https://drive.google.com/file/d/1rNRQxDygGsPVK4X3_sX_k2U4vV0w_7ll/view?usp=drivesdk
BÀI 3. TỰ CẢM - Chu Văn Biên.doc,vat-ly-11,vat-ly,3000,"4383",https://drive.google.com/file/d/1OR6lg8fmL7fTBRDLtXwa0YZJ1BmQRwee/view?usp=drivesdk
BÀI 2. SUẤT ĐIỆN ĐỘNG CẢM ỨNG - Chu Văn Biên.doc,vat-ly-11,vat-ly,6000,"4382",https://drive.google.com/file/d/1WzKvSSdxbwcv6d7MB-eb3IcOnx24HV0y/view?usp=drivesdk
BÀI 1. TỪ THÔNG. CẢM ỨNG ĐIỆN TỪ - Chu Văn Biên.doc,vat-ly-11,vat-ly,4000,"4381",https://drive.google.com/file/d/1usYBqhjE1WOAnfPraR6x6D_0jPPqsJgo/view?usp=drivesdk
5. Cảm ứng điện từ - Nhóm giáo viên chuyên.doc,vat-ly-11,vat-ly,4000,"4380",https://drive.google.com/file/d/1o7E3AYz0DbcOA3_9aqooL6alSVP1uSBz/view?usp=drivesdk
04_Hiện tượng Tự Cảm - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4379",https://drive.google.com/file/d/1Ays2NQYLgLD1IV1UHfpPp5ujk-EKDlWI/view?usp=drivesdk
03_Suất điện động trong đoạn dây dẫn chuyển động - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4378",https://drive.google.com/file/d/1g78vXdHyC_eajg2YHkZy0LLfo86qWIkL/view?usp=drivesdk
02_Bài tập về Từ thông và Cảm ứng điện từ - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4377",https://drive.google.com/file/d/1OBDFENjpw18QFdyeyQQXOkXWEQZ10IjD/view?usp=drivesdk
01_Lý thuyết Từ thông và Cảm ứng điện từ - ĐẶNG VIỆT HÙNG.doc,vat-ly-11,vat-ly,3000,"4376",https://drive.google.com/file/d/1ZP7D7w8iKLbaQLO9NYyyuKkq5QBCyTzU/view?usp=drivesdk
Bổ trợ ôn thi THPTQG Bài 2. TỪ TRƯỜNG VÀ CẢM ỨNG ĐIỆN TỪ.doc,vat-ly-11,vat-ly,3000,"4375",https://drive.google.com/file/d/1DneZmWv6UbfU5wmFfPtraPkWLqQxTzOV/view?usp=drivesdk
CHỦ ĐỀ 5. CẢM ỨNG ĐIỆN TỪ - Trịnh Minh Hiệp.doc,vat-ly-11,vat-ly,4000,"4374",https://drive.google.com/file/d/1E97fA0-XgTgGHWmT7Z8smzNw09URvefh/view?usp=drivesdk
Ôn tập vật lý 11 - Cảm ứng điện từ.doc,vat-ly-11,vat-ly,2000,"4373",https://drive.google.com/file/d/1YdAgKJVYNBTcGczjXrvfGi2r1MBoAAwl/view?usp=drivesdk
Kiến thức cần nhớ Cảm ứng điện từ - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,1000,"4372",https://drive.google.com/file/d/1i4zTKxGKpRBiVeLSr74lrcOoJ8CC30r1/view?usp=drivesdk
Dạng 4. Tự cảm – Suất điện động tự cảm – Năng lượng từ trường - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,4000,"4371",https://drive.google.com/file/d/11_AK4PFw1AHci7pNOaPhNHAjixK0dC7z/view?usp=drivesdk
Dạng 3. Suất điện động cảm ứng trong một đoạn dây chuyển động - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,1000,"4370",https://drive.google.com/file/d/1d0UYV42AjSTHMOKSiRGA63cibkYwxjfz/view?usp=drivesdk
Dạng 2. Tính suất điện động và cường độ dòng điện cảm ứng - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,2000,"4369",https://drive.google.com/file/d/1kDUVoLah2duslgXdKO3DLj-Vbnxmb_fI/view?usp=drivesdk
Dạng 1. Xác định chiều của dòng điện cảm ứng - Tăng Hải Tuân.doc,vat-ly-11,vat-ly,1000,"4368",https://drive.google.com/file/d/1RMjZHHFBhqUV12zIadOPpuTek8bty2QM/view?usp=drivesdk
CHUYÊN ĐỀ 5. CẢM ỨNG ĐIỆN TỪ - PGS.TS Nguyễn Quang Lạc.doc,vat-ly-11,vat-ly,2000,"4367",https://drive.google.com/file/d/1882xTo3UmXGenYEPnoYj-UzHa7AoN7Ah/view?usp=drivesdk
Chương 5 - Cảm ứng điện từ - 31 trang - Nhóm TVVL.docx,vat-ly-11,vat-ly,4000,"4366",https://drive.google.com/file/d/16_ZCEPPKaBRiqjAe_lrPs7FCZtGHJgYg/view?usp=drivesdk
Các dạng bài tập về cảm ứng điện từ.doc,vat-ly-11,vat-ly,2000,"4365",https://drive.google.com/file/d/1s-55L_-riBxoysvrRmZ1sIeigvVQBOZs/view?usp=drivesdk
75 câu hỏi trắc nghiệm - Cảm ứng điện từ - File word có lời giải chi tiết.doc,vat-ly-11,vat-ly,3000,"4364",https://drive.google.com/file/d/1-Nkie9Ppcl97bp_AQ0GPpDWI9hbwfIKx/view?usp=drivesdk
BÀI 4. LỰC LO-REN-XƠ - Chu Văn Biên.doc,vat-ly-11,vat-ly,3000,"4363",https://drive.google.com/file/d/1D3pyHVBDuRZuDNCFol7CURGRux55Z4-y/view?usp=drivesdk
BÀI 3. TỪ TRƯỜNG CỦA DÒNG ĐIỆN CHẠY TRONG CÁC DÂY DẪN CÓ HÌNH DẠNG ĐẶC BIỆT - Chu Văn Biên.doc,vat-ly-11,vat-ly,6000,"4362",https://drive.google.com/file/d/1RSciZzia5N4hEjVk_P_zKrMDmbCGFNvD/view?usp=drivesdk
BÀI 2. LỰC TỪ. CẢM ỨNG TỪ - Chu Văn Biên.doc,vat-ly-11,vat-ly,6000,"4361",https://drive.google.com/file/d/1exgE8_q0-ejUul9fvVZumM1x9n-0Dnzz/view?usp=drivesdk
Bộ đề kiểm tra GIỮA KÌ 2 - VẬT LÍ 10 - FORM 2025 (Dùng chung 3 sách),vat-ly-10,vat-ly,299000,"29359",https://drive.google.com/drive/folders/1uh5xj5hppGGg2Zi8q70MMgwqgawfvMnh?usp=drive_link
CHUYÊN ĐỀ BÀI TẬP VẬT LÝ LỚP 10 - SÁCH MỚI - FORM 2025 (Dùng chung 3 sách KNTT - CTST - CD),vat-ly-10,vat-ly,699000,"20492",https://drive.google.com/drive/folders/1YVaGC6zq5tp4tEWIYXRZ-BwkxLv_3O2F?usp=drive_link
TỔNG HỢP ĐỀ KIỂM TRA HK 2 ( GK2 +CK2) VẬT LÝ 10 MỚI CÁC TRƯỜNG 2022 - 2023.zip,vat-ly-10,vat-ly,250000,"13997",https://drive.google.com/drive/folders/16sJoKyyx9NOfTIkBI5gFlYBsGGfDqUUe?usp=drive_link
TỔNG HỢP ĐỀ KIỂM TRA HK1 ( GK1 +CK1) VẬT LÝ 10 MỚI CÁC TRƯỜNG 2022 - 2023.zip,vat-ly-10,vat-ly,250000,"12899",https://drive.google.com/drive/folders/1qeAnDlghaUEXy1tgNX58DY2M3xGWkIn7?usp=drive_link
Tài liệu dạy thêm môn Vật Lý lớp 10 word (theo chương trình GDPT MỚI dùng cho 3 sách).zip,vat-ly-10,vat-ly,399000,"11982",https://drive.google.com/drive/u/0/folders/1VJdS3_ymfI2R9oj6aHmZPUWfukphrYLu
"Tài liệu giảng dạy tổng hợp cả năm - Vật lý 10 - KẾT NỐI TRI THỨC (Bài tập, KHBD, PPT).zip",vat-ly-10,vat-ly,599000,"11717",https://drive.google.com/drive/folders/1pnJB3Sfy5VWK0T4vKWXPrFGN0Azlj_0f?usp=drive_link
"Tài liệu giảng dạy tổng hợp cả năm - Vật lý 10 - CHÂN TRỜI SÁNG TẠO (Bài tập, KHBD, PPT).zip",vat-ly-10,vat-ly,599000,"11716",https://drive.google.com/drive/folders/15iGB7DBZHDfd3jeJdXOkC_YpRTDB_gfd?usp=drive_link
Chuyên đề bài tập chuyên sâu - Vật Lý 10 - Kết nối tri thức (HK2).zip,vat-ly-10,vat-ly,199000,"10507",https://drive.google.com/drive/folders/1QhVZFjGQ1n4smy4fNY1ffbjkXMIpWq2J?usp=sharing
Chuyên đề bài tập chuyên sâu - Vật Lý 10 - Kết nối tri thức (HK1).zip,vat-ly-10,vat-ly,199000,"10506",https://drive.google.com/drive/folders/1CY24drv_xfYcW9ghTqOQu6BuS9EWGbNm?usp=sharing
Chuyên đề bài tập - Vật Lý 10 - Chân trời sáng tạo (Cả năm).zip,vat-ly-10,vat-ly,299000,"10501",https://drive.google.com/file/d/1OhiprdclwKHYaokUR9s5x6moR4z1lc2K/view?usp=sharing
PowerPoint KHBD - HK1 - VẬT LÝ 10 - Cánh Diều.rar,vat-ly-10,vat-ly,199000,"10362",https://drive.google.com/drive/folders/1YET_co3WJw7nm-Ain-mQsRqNHScDCglk?usp=sharing
PowerPoint + KHBD - VẬT LÝ 10 - HK2 - Kết nối tri thức.rar,vat-ly-10,vat-ly,199000,"10343",https://drive.google.com/drive/folders/1b9oGCgeQpjloDETdzPqBoAkpbAmYaYBo?usp=sharing
PowerPoint + KHBD - VẬT LÝ 10 - HK1 - Kết nối tri thức.rar,vat-ly-10,vat-ly,199000,"10341",https://drive.google.com/drive/folders/19n7QUAZVNpPR34P822EokxLfqljBPkr1?usp=sharing
PowerPoint - HK2 - VẬT LÝ 10 - Chân trời sáng tạo.rar,vat-ly-10,vat-ly,150000,"10340",https://drive.google.com/drive/folders/1tD77yFxG0nC0lZ-hqocPjVqEwlDWmINV?usp=sharing
PowerPoint - HK1 - VẬT LÝ 10 - Chân trời sáng tạo.rar,vat-ly-10,vat-ly,150000,"10339",https://drive.google.com/drive/folders/1q0ar3sd7A1dBoLFpRgOPzg_PFIn2LGQP?usp=sharing
Giáo án chủ đề - KHBD VẬT LÝ 10 - KẾT NỐI TRI THỨC (Bản word),vat-ly-10,vat-ly,299000,"10275",
Giáo án chủ đề - KHBD VẬT LÝ 10 - CHÂN TRỜI SÁNG TẠO (Bản word),vat-ly-10,vat-ly,199000,"10274",
"[File nén] - 22 đề ôn tập cuối HK2 Vật Lý 10 sách mới 2023 (KNTT, CTST, CD) - bản word có giải.zip",vat-ly-10,vat-ly,199000,"9580",https://drive.google.com/drive/folders/1RFl_iwHJkDbVhpAVj4CLUB7aC4X2xZ18?usp=sharing
KHBD giáo án Vật Lý 10 - KẾT NỐI TRI THỨC VỚI CUỘC SỐNG.zip,vat-ly-10,vat-ly,299000,"8180",https://drive.google.com/drive/folders/1JjXakVOXrkEMHqUAV1nZaceuoiusEhuF?usp=sharing
File nén - Giáo án chuyên đề Vật Lý 10 - Chân trời sáng tạo (CTST).zip,vat-ly-10,vat-ly,99000,"8179",https://drive.google.com/drive/folders/1zKzbEZXLAz0f5l6NKbKmtRX1HC6PXhij?usp=drive_link
[File nén] - GIÁO ÁN - KHBD VẬT LÝ 10 - Chân trời sáng tạo.zip,vat-ly-10,vat-ly,199000,"8168",https://drive.google.com/drive/folders/1OIIVGCvhfhzGg1z1R0CyLQhBukE7QA16?usp=sharing
[Chuyên đề] - CĐ LÝ 10 - Soạn bởi giáo viên Đặng Việt Hùng (HOT).zip,vat-ly-10,vat-ly,299000,"1293",https://drive.google.com/drive/folders/1FXBuRrXtT6Ff66HIjc6gD5rqGyGXwSPQ?usp=sharing
[HSG] - 56 đề thi học sinh giỏi Vật Lý lớp 10 [File Word].zip,vat-ly-10,vat-ly,50000,"1112",https://drive.google.com/drive/folders/1bv8nT1bk0zZUXRVGRHFBskGWHknC3BQW?usp=sharing
[Chuyên đề] - CĐ LÝ 10 - Soạn bởi Chu Văn Biên.zip,vat-ly-10,vat-ly,299000,"1099",https://drive.google.com/drive/folders/1Q_6DNqkc3w4hz7nzqOg5PGoFHBZGI5Or?usp=sharing
Bộ đề kiểm tra CUỐI HỌC KÌ 2 - VẬT LÍ 10 - FORM 2025 (Dùng chung 3 sách),vat-ly-10,vat-ly,299000,"29360",https://drive.google.com/drive/folders/1XX99bOHlP5C33J4pOJyKreTfVACP21Ac?usp=drive_link
Bộ đề kiểm tra CUỐI HỌC KÌ 1 - VẬT LÍ 10 - FORM 2025 (Dùng chung 3 sách),vat-ly-10,vat-ly,299000,"29358",https://drive.google.com/drive/folders/12GAAG4NRVXWLADGBT0JBowJWY2quEkny?usp=drive_link
Bộ đề kiểm tra GIỮA KÌ 1 - VẬT LÍ 10 - FORM 2025 (Dùng chung 3 sách),vat-ly-10,vat-ly,299000,"25621",https://drive.google.com/drive/folders/1XkTVcpX8iCmAy00ltF2cg6sJQJr1K9sP?usp=drive_link
Giáo án Power Point Vật Lí 10 cả năm (CÁNH DIỀU).zip,vat-ly-10,vat-ly,399000,"12234",https://drive.google.com/drive/u/0/folders/1a9Qy0fHkeZZ9Sjq_Bj_IT7mGlda3qBaW
Giáo án KHBD SGK Vật Lí 10 cánh diều cả năm (bản word).docx,vat-ly-10,vat-ly,299000,"12233",https://drive.google.com/file/d/13jJxx-rtoSpHREupIVUAd2Rqb6T7EGnL/view?usp=drive_link
